sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
Date;Sport;Km;Temps;moyenne ;Calories;A jeun;Forme;FC Max;FC Moy;% FC max;% FC Moy;Pente;Force;Inclinaison;Watts;Force;C/M;Temps/500m;Programe;Puissance;Cadence;Niveau;Pente;Plateau;Km;Temps;Km;Temps;Km;Temps;Km;Temps;Observations
mercredi, mars 23, 2016;  Tapis;8;69 Mn;7 Km/h;760;;;163;141;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mars 27, 2016;  Tapis;8;67 Mn;7 Km/h;679;;;165;140;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mars 30, 2016;  Tapis;8;70 Mn;7 Km/h;699;;;156;138;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, avril 01, 2016;  VTT;39;147 Mn;16 Km/h;1070;;;153;122;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 02, 2016;  VTT;21;94 Mn;13 Km/h;512;;;151;103;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 09, 2016;  Tapis;8;68 Mn;7 Km/h;680;;;156;138;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 19, 2016;  VTT;29;130 Mn;13 Km/h;849;;;167;121;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, avril 24, 2016;  Tapis;8;65 Mn;7 Km/h;690;;;169;146;;;;;;;;;;;;;;;;;;;;;;;;
lundi, avril 25, 2016;  Marche;10;108 Mn;6 Km/h;568;;;122;100;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mai 04, 2016;  VTT;31;164 Mn;11 Km/h;1467;;;157;121;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 10, 2016;  VTT;44;181 Mn;15 Km/h;1208;;;146;110;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mai 18, 2016;  Tapis;8;66 Mn;7 Km/h;805;;;160;140;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 21, 2016;  Tapis;8;66 Mn;7 Km/h;810;;;160;143;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 22, 2016;  Marche;9;118 Mn;5 Km/h;528;;;120;92;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 28, 2016;  VTT;50;203 Mn;15 Km/h;1431;;;149;115;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mai 30, 2016;  Natation;2;30 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 02, 2016;  Natation;1;40 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juin 03, 2016;  Natation;1;45 Mn;1 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 06, 2016;  Natation;1;50 Mn;1 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juin 08, 2016;  Natation;1;50 Mn;1 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 09, 2016;  Natation;1;60 Mn;1 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juin 12, 2016;  Elliptique;5,7;30 Mn;11 Km/h;268;;;149;124;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juin 12, 2016;  Piste;8;47 Mn;10 Km/h;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juin 17, 2016;  Piste;11;82 Mn;8 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 20, 2016;  Elliptique;8;39 Mn;12 Km/h;414;;;154;139;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 30, 2016;  Elliptique;12;60 Mn;12 Km/h;633;;;153;142;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juillet 03, 2016;  Tapis;6,9;60 Mn;7 Km/h;607;;;160;135;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juillet 06, 2016;  Natation;1,5;35 Mn;3 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juillet 07, 2016;  Natation;1,5;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juillet 08, 2016;  Natation;1,5;50 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juillet 09, 2016;  Natation;1,5;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juillet 11, 2016;  Natation;1,5;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juillet 16, 2016;  VTT;31;97 Mn;19 Km/h;871;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juillet 17, 2016;  Natation;1,5;50 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juillet 21, 2016;  Natation;1,5;50 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juillet 22, 2016;  VTT;36;132 Mn;16 Km/h;1181;;;155;135;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juillet 23, 2016;  Natation;1,5;50 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juillet 24, 2016;  Natation;1,5;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juillet 27, 2016;  Natation;1,5;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juillet 28, 2016;  Tapis;8;60 Mn;8 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juillet 29, 2016;  Natation;1,5;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juillet 31, 2016;  Natation;1,5;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 03, 2016;  Natation;1,5;70 Mn;1 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, aožt 06, 2016;  Natation;1,5;70 Mn;1 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 09, 2016;  VTT;47;154 Mn;18 Km/h;1242;;;157;129;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 10, 2016;  VTT;37;132 Mn;17 Km/h;1000;;;160;123;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, aožt 11, 2016;  Natation;2;70 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, aožt 12, 2016;  Natation;2;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, aožt 14, 2016;  Natation;2;70 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 17, 2016;  Natation;2;75 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, aožt 18, 2016;  Natation;2;65 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, aožt 19, 2016;  Tapis;8,2;60 Mn;8 Km/h;740;;;158;143;;;;;;;;;;;;;;;;;;;;;;;;
lundi, aožt 22, 2016;  Natation;2;65 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 23, 2016;  Natation;2;60 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, aožt 26, 2016;  Natation;2;75 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, aožt 28, 2016;  Elliptique;12;60 Mn;12 Km/h;697;;;154;137;;;;;;;;;;;;;;;;;;;;;;;;
lundi, aožt 29, 2016;  Natation;2,5;75 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 30, 2016;  VTT;48;167 Mn;17 Km/h;1261;;;152;119;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 30, 2016;  Natation;1,4;50 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, septembre 01, 2016;  Natation;1,2;45 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, septembre 10, 2016;  Elliptique;20;110 Mn;11 Km/h;1310;;;159;143;;;;;;;;;;;;;;;;;;;;;;;;
mardi, septembre 13, 2016;  Piste;20;82 Mn;15 Km/h;486;;;160;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, septembre 15, 2016;  Natation;1,4;50 Mn;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, septembre 15, 2016;  Piste;41;0:00;14 Km/h;1103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, septembre 17, 2016;  Natation;1,5;0:45;2 Km/h;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, septembre 17, 2016;  Natation;2;0:50;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, septembre 18, 2016;  Natation;2;0:50;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, septembre 18, 2016;  Natation;2;1:00;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sans palme
lundi, septembre 19, 2016;  Natation;2;1:00;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sans palme
mardi, septembre 20, 2016;  Natation;2;1:00;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, septembre 20, 2016;  Natation;2;1:00;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, septembre 22, 2016;  Natation;2,7;1:10;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;pas essoufflŽ, Mer frisŽe
vendredi, septembre 23, 2016;  Natation;2;1:00;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;pas essoufflŽ, Mer frisŽe
samedi, septembre 24, 2016;  Natation;2,8;1:00;2 Km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sans palme pas essoufflŽ, Mer FrisŽe
mercredi, octobre 12, 2016;  Piscine;1;1:00;1,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dur
jeudi, octobre 20, 2016;  Piste;20;1:26;13,95 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, octobre 24, 2016;  Elliptique;12;1:00;12,00 km/h;662;;;157;142;;;;;;;;;;;;;;;;;;;;;;;;Incline 3 resistance 1 Reprise du sport apr�s 3 semaines de grippe
mercredi, octobre 26, 2016;  Rameur;11;1:00;11,00 km/h;614;;;150;121;;;;;;;;;;;;;;;;;;;;;;;;82 watt
vendredi, octobre 28, 2016;  Tapis;6,8;1:00;6,80 km/h;779;;;173;145;;;;;;;;;;;;;;;;;;;;;;;;30mn ˆ 4% 10mn ˆ 2%
dimanche, octobre 30, 2016;  Elliptique;12,7;1:01;12,70 km/h;681;;;175;136;;;;;;;;;;;;;;;;;;;;;;;;Incline 3 resistance 1
jeudi, novembre 03, 2016;  Elliptique;12,84;1:00;12,84 km/h;753;;;172;148;;;;;;;;;;;;;;;;;;;;;;;;Incline 3 resistance 1  3 sŽances de fractionnŽ 1mn 2mn de repos
samedi, novembre 05, 2016;  Rameur;11,2;1:00;11,20 km/h;430;;;125;111;;;;;;;;;;;;;;;;;;;;;;;;84 Watt
